"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"1",1,"2010-07-26 09:52:17",8,1,1,0,0.265625,0,256,0,8,1,0,8,1,0,1
"2",2,"2016-11-22 10:57:20",4,1,1,0,0.0135135135135135,0,74,1,4,1,0,4,1,0,0
"3",3,"2011-11-03 16:23:29",14,1,4,1.36773624010892,0.0451376146788991,0.00440366972477064,2725,0,14,1,0.34193406002723,14,1,1.36773624010892,0
"4",4,"2006-10-04 06:13:12",8,1,1,0,0.0393939393939394,0.0333333333333333,330,0,8,1,0,8,1,0,0
"5",5,"2006-11-14 21:40:14",5,1,4,0.768852857787243,0.991071428571429,0.0535714285714286,224,0,5,1,0.192213214446811,5,1,0.768852857787243,0
"6",6,"2015-06-26 14:54:11",24,3,3,0.587285637167863,0.0385530699666825,0.00237981913374584,2101,0,24,3,0.195761879055954,24,3,0.587285637167863,0
"7",7,"2013-11-06 12:08:22",1,1,1,0,0.0302013422818792,0.0302013422818792,298,0,1,1,0,1,1,0,0
"8",8,"2014-10-17 14:58:56",16,1,2,0.345117314944953,0.0255123379339189,0.000418235048097031,2391,0,16,1,0.172558657472477,16,1,0.345117314944953,0
"9",9,"2018-06-13 11:48:43",33,4,8,1.49663452278509,0.104718981972428,0.00583244962884411,3772,0,33,4,0.187079315348136,33,4,1.49663452278509,0
"10",10,"2016-09-07 17:27:31",11,1,3,1.22013803281039,0.0930434782608696,0,1150,0,11,1,0.406712677603464,11,1,1.22013803281039,0
"11",11,"2012-07-24 10:49:47",8,1,1,0,0.00214515552377547,0.000357525920629246,2797,1,8,1,0,8,1,0,0
"12",12,"2017-10-27 11:37:04",9,1,1,0,0.00666666666666667,0.00666666666666667,300,0,9,1,0,9,1,0,0
"13",13,"2013-04-04 20:30:00",18,2,4,1.3614207354727,0.228105906313646,0.0122199592668024,982,1,18,2,0.340355183868174,18,2,1.3614207354727,0
"14",14,"2013-08-07 13:38:53",9,1,1,0,0.00262295081967213,0,3050,0,9,1,0,9,1,0,0
"15",15,"2011-06-28 14:56:41",10,1,1,0,0.0740740740740741,0.037037037037037,81,0,10,1,0,10,1,0,0
"16",16,"2010-06-25 10:28:17",17,1,34,4.0055617863803,0.0603791469194313,0.0258767772511848,10550,0,17,1,0.117810640775891,17,1,4.0055617863803,1
